FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
21/07/2017 21:00;6;20;6;2,9;8,9;0;0;8,6
21/07/2017 22:00;1;8;8,1;4,9;13;0;0;6,3
21/07/2017 23:00;0;20;4,4;3,4;7,8;0;0;6,7
22/07/2017 0:00;0;4;0,9;4,2;5,1;0;0;4,7
22/07/2017 1:00;7;7;10,9;7,4;18,3;0;0;0
22/07/2017 2:00;2;20;12,3;3,8;16,2;0;0;5,1
22/07/2017 3:00;0;13;0;0;0;0;0;9,5
22/07/2017 4:00;2;11;2,1;2,2;4,3;0;0;7,5
22/07/2017 5:00;5;9;7,9;3;10,9;0;0;5,3
22/07/2017 6:00;4;8;5,6;4,7;10,3;0;0;2
22/07/2017 7:00;1;7;13,5;5,1;18,7;0;0;2,7
22/07/2017 8:00;4;9;9,8;3,3;13,1;0;0;6,2
22/07/2017 9:00;6;16;6,5;1,8;8,3;0;0;8
22/07/2017 10:00;7;18;3,7;0,3;3,9;0;0;10,7
22/07/2017 11:00;3;8;4,1;1;5;0;0;10,7
22/07/2017 12:00;0;10;0;0;0;0;0;12
22/07/2017 13:00;4;11;2,9;0,5;3,4;0;0;11,5
22/07/2017 14:00;4;13;5,9;2,4;8,3;0;0;9,6
22/07/2017 15:00;2;12;5,7;2,7;8,4;0;0;10,4
22/07/2017 16:00;4;18;7,3;3;10,3;0;0;9
22/07/2017 17:00;6;10;5;1,4;6,3;0;0;9,1
22/07/2017 18:00;4;8;6,1;3,1;9,2;0;0;7,5
22/07/2017 19:00;2;10;6,3;3,3;9,7;0;0;6,8
22/07/2017 20:00;0;14;4,4;2,2;6,6;0;0;7,4
22/07/2017 21:00;0;12;4,6;3,8;8,4;0;0;6
22/07/2017 22:00;0;8;5,5;3,3;8,8;0;0;5,9
22/07/2017 23:00;0;5;2,7;1,2;3,9;0;0;6,5
23/07/2017 0:00;1;7;0;0;0;0;0;7,1
23/07/2017 1:00;0;7;0;0;0;0;0;7,5
23/07/2017 2:00;0;5;0;0;0;0;0;9,1
23/07/2017 3:00;0;2;1,1;2;3,1;0;0;5,5
23/07/2017 4:00;0;3;2,7;3,2;5,9;0;0;3,4
23/07/2017 5:00;0;2;0,1;1;1,1;0;0;7,2
23/07/2017 6:00;0;4;7,7;5,2;12,9;0;0;3,7
23/07/2017 7:00;0;8;9,9;4,3;14,3;0;0;4,8
23/07/2017 8:00;1;7;3,3;1;4,4;0;0;7,3
23/07/2017 9:00;0;1;0;0;0;0;0;9,7
23/07/2017 10:00;0;0;2,4;0,9;3,3;0;0;10,1
23/07/2017 11:00;0;4;2,9;0,6;3,5;0;0;10,5
23/07/2017 12:00;0;2;0;0;0;0;0;12,1
23/07/2017 13:00;0;5;0;0;0;0;0;11,6
23/07/2017 14:00;0;10;0;0;0;0;0;11,3
23/07/2017 15:00;0;7;0;0;0;0;0;11,6
23/07/2017 16:00;0;3;0;0;0;0;0;13,1
23/07/2017 17:00;0;1;0;0;0;0;0;13
23/07/2017 18:00;0;4;0;0;0;0;0;12,9
23/07/2017 19:00;0;7;7,2;4,2;11,4;0;0;8,5
23/07/2017 20:00;1;6;6,5;5,6;12,1;0;0;7,4
23/07/2017 21:00;0;5;1,5;3,7;5,2;0;0;8,3
23/07/2017 22:00;1;4;0;0;0;0;0;8,9
23/07/2017 23:00;4;4;0,2;5,1;5,3;0;0;4,6
24/07/2017 0:00;5;5;33,8;9,1;43;0;0;2
24/07/2017 1:00;5;29;41,3;8,4;49,7;0;0;1,3
24/07/2017 2:00;2;13;12,3;7,4;19,7;0;0;1,8
24/07/2017 3:00;2;9;6,4;6,8;13,2;0;0;1,6
24/07/2017 4:00;2;3;11,1;4,9;15,9;0;0;3,7
24/07/2017 5:00;5;6;19,5;6,2;25,8;0;0;2,8
24/07/2017 6:00;8;15;18,4;4,9;23,3;0;0;4,4
24/07/2017 7:00;14;14;31,9;8,6;40,5;0;0;3,2
24/07/2017 8:00;5;13;13,5;4,9;18,4;0;0;6,3
24/07/2017 9:00;4;14;11,3;3,9;15,2;0;0;8,8
24/07/2017 10:00;6;14;2,7;0,6;3,3;0;0;11,7
24/07/2017 11:00;3;19;7,7;2,4;10,1;0;0;12
24/07/2017 12:00;1;10;3,3;0,7;4,1;0;0;13,4
24/07/2017 13:00;0;8;2,4;0,2;2,6;0;0;14,4
24/07/2017 14:00;1;10;4,4;1;5,4;0;0;14,1
24/07/2017 15:00;3;12;2,6;0,8;3,4;0;0;14,5
24/07/2017 16:00;4;18;6,9;3,9;10,8;0;0;11,3
24/07/2017 17:00;3;14;5,9;4,1;10;0;0;9,6
24/07/2017 18:00;6;11;6,2;5;11,2;0;0;7,9
24/07/2017 19:00;4;10;0,5;1,4;1,9;0;0;10,4
24/07/2017 20:00;2;10;3,9;4,3;8,2;0;0;7,3
24/07/2017 21:00;3;10;7,7;5,3;13;0;0;6,5
24/07/2017 22:00;2;9;3,4;5,4;8,8;0;0;4,9
24/07/2017 23:00;5;17;18,4;7;25,4;0;0;3,9
25/07/2017 0:00;3;6;1,2;2,9;4,1;0;0;7,4
25/07/2017 1:00;2;10;10,5;6,2;16,7;0;0;4,3
25/07/2017 2:00;2;8;8,3;7,7;16;0;0;1,7
25/07/2017 3:00;0;1;0;0;0;0;0;5,7
25/07/2017 4:00;1;5;12,9;7,2;20,1;0;0;2,1
25/07/2017 5:00;4;10;3;5,1;8,1;0;0;4,3
25/07/2017 6:00;4;11;6,2;6,7;12,8;0;0;3,4
25/07/2017 7:00;7;10;22,6;9,5;32,1;0;0;3,1
25/07/2017 8:00;5;12;12,1;6,6;18,7;0;0;3,8
25/07/2017 9:00;2;18;13,4;9,1;22,5;0;0;7,5
25/07/2017 10:00;1;8;3,9;1,9;5,9;0;0;12,4
25/07/2017 11:00;6;12;11;6;17;0;0;11,7
25/07/2017 12:00;6;14;5,7;2,7;8,4;0;0;13,9
25/07/2017 13:00;4;9;2,4;0,3;2,8;0;0;15,9
25/07/2017 14:00;3;9;5,7;1,7;7,4;0;0;14,9
25/07/2017 15:00;7;15;3,7;1;4,7;0;0;15,6
25/07/2017 16:00;4;14;5,4;2,2;7,5;0;0;15,4
25/07/2017 17:00;0;13;7,7;5,8;13,5;0;0;11,4
25/07/2017 18:00;0;17;5,7;6,8;12,5;0;0;9,7
25/07/2017 19:00;0;14;6,5;8,6;15;0;0;7,5
25/07/2017 20:00;0;10;3;4,6;7,6;0;0;10,5
25/07/2017 21:00;0;10;3,8;5,6;9,3;0;0;9,4
25/07/2017 22:00;1;10;2,8;4,9;7,7;0;0;10,2
25/07/2017 23:00;5;5;3,6;6,2;9,8;0;0;8,8
26/07/2017 0:00;3;0;0,3;3,6;3,9;0;0;9,4
26/07/2017 1:00;5;0;0;0;0;0;0;12,5
26/07/2017 2:00;5;0;1,7;4,6;6,2;0;0;9
26/07/2017 3:00;3;3;0;0;0;0;0;10,6
26/07/2017 4:00;2;6;0;0;0;0;0;12,7
26/07/2017 5:00;2;6;0,9;6;6,9;0;0;9,9
26/07/2017 6:00;1;15;10,7;13,9;24,5;0;0;3,6
26/07/2017 7:00;7;17;21,4;14,4;35,8;0;0;3,9
26/07/2017 8:00;6;12;13,5;8;21,6;0;0;8,6
26/07/2017 9:00;4;11;7,8;4,7;12,5;0;0;11,5
26/07/2017 10:00;5;10;5,3;4,9;10,2;0;0;11,9
26/07/2017 11:00;3;19;7,8;4,7;12,5;0;0;14,3
26/07/2017 12:00;1;12;4,7;1,4;6,1;0;0;17,2
26/07/2017 13:00;0;10;3,7;2;5,7;0;0;16,9
26/07/2017 14:00;0;10;4,7;7,2;12;0;0;0
26/07/2017 15:00;0;10;2,4;5,7;8,1;0;0;8,1
26/07/2017 16:00;1;24;8,3;8,1;16,4;0;0;7,2
26/07/2017 17:00;1;12;10,8;9;19,8;0;0;7,6
26/07/2017 18:00;1;13;4,4;8,1;12,5;0;0;7,3
26/07/2017 19:00;3;11;7,7;11;18,6;0;0;5,6
26/07/2017 20:00;1;8;0;0;0;0;0;8,4
26/07/2017 21:00;2;19;0,4;10,5;10,9;0;0;4,4
26/07/2017 22:00;5;10;22,8;13,4;36,2;0;0;3,7
26/07/2017 23:00;0;9;0;0;0;0;0;8,4
27/07/2017 0:00;1;2;0;0;0;0;0;12,2
27/07/2017 1:00;2;0;1,6;5,4;7,1;0;0;8,5
27/07/2017 2:00;6;8;4,7;7,7;12,4;0;0;5,4
27/07/2017 3:00;6;18;44,4;10,6;55,1;0;0;1,3
27/07/2017 4:00;10;41;92,4;10,6;103;0;0;1,6
27/07/2017 5:00;29;64;166,3;14,5;180,8;0;0;1,5
27/07/2017 6:00;6;12;22,1;12,2;34,3;0;0;2,9
27/07/2017 7:00;8;24;37,8;14,1;51,9;0;0;2
27/07/2017 8:00;12;27;35,5;12,7;48,1;0;0;3,8
27/07/2017 9:00;8;19;10,7;8,2;18,9;0;0;7,6
27/07/2017 10:00;5;11;4,8;4,3;9,1;0;0;10,9
27/07/2017 11:00;2;17;2,6;3,1;5,7;0;0;11,7
27/07/2017 12:00;5;26;7,3;5,1;12,4;0;0;12,9
27/07/2017 13:00;4;18;3,9;4,8;8,7;0;0;13,5
27/07/2017 14:00;1;32;4,3;4,9;9,2;0;0;13,8
27/07/2017 15:00;4;18;4,6;5,2;9,8;0;0;13,6
27/07/2017 16:00;3;23;7,5;7,1;14,6;0;0;11,6
27/07/2017 17:00;9;30;9,2;9,5;18,7;0;0;9,3
27/07/2017 18:00;5;17;8,6;10,8;19,4;0;0;7,5
27/07/2017 19:00;0;16;3,7;9,2;12,9;0;0;8,4
27/07/2017 20:00;2;7;0;0;0;0;0;8,4
27/07/2017 21:00;2;8;9,7;10,7;20,4;0;0;5,7
27/07/2017 22:00;3;9;3;8,8;11,7;0;0;5
27/07/2017 23:00;3;11;8,6;10,7;19,2;0;0;4,8
28/07/2017 0:00;1;8;2;7,1;9,2;0;0;7,8
28/07/2017 1:00;0;4;0;0;0;0;0;0
28/07/2017 2:00;0;7;0;0;0;0;0;11,5
28/07/2017 3:00;0;8;0;0;0;0;0;12,2
28/07/2017 4:00;2;9;1,3;4,9;6,1;0;0;10,7
28/07/2017 5:00;4;11;6;8,9;14,9;0;0;7,4
28/07/2017 6:00;9;21;22,6;14,1;36,7;0;0;2,9
28/07/2017 7:00;16;17;19;13,5;32,5;0;0;5,2
28/07/2017 8:00;2;13;8,8;7,6;16,5;0;0;8,7
28/07/2017 9:00;2;19;4,9;6,8;11,7;0;0;9,7
28/07/2017 10:00;4;20;6;6,8;12,8;0;0;10,9
28/07/2017 11:00;6;22;6,3;5,9;12,2;0;0;12,1
28/07/2017 12:00;3;9;2,2;3,1;5,3;0;0;13,9
28/07/2017 13:00;0;23;4;4,9;8,8;0;0;13,7
28/07/2017 14:00;0;14;3,3;4,2;7,6;0;0;13,7
28/07/2017 15:00;6;14;5,4;5;10,5;0;0;13,2
28/07/2017 16:00;5;17;5,6;5,1;10,7;0;0;13,6
28/07/2017 17:00;1;20;8,5;9;17,5;0;0;11
28/07/2017 18:00;0;16;6,3;8,4;14,7;0;0;11
28/07/2017 19:00;0;18;3,8;8,5;12,4;0;0;10,3
28/07/2017 20:00;0;8;8,1;10,6;18,7;0;0;7,4
28/07/2017 21:00;1;10;3,2;8,7;11,9;0;0;7,7
28/07/2017 22:00;6;16;11,6;11,6;23,2;0;0;4,6
28/07/2017 23:00;2;13;6;8,8;14,8;0;0;6,9
29/07/2017 0:00;0;17;2,8;5,6;8,4;0;0;9,5
29/07/2017 1:00;7;9;2,8;8,9;11,7;0;0;4,9
29/07/2017 2:00;9;18;24,3;13,5;37,8;0;0;1,3
29/07/2017 3:00;8;21;14,3;12,4;26,8;0;0;1,4
29/07/2017 4:00;10;22;36,3;11;47,3;0;0;1,4
29/07/2017 5:00;6;20;14,1;10,3;24,4;0;0;1,4
29/07/2017 6:00;11;26;43,3;11,2;54,5;0;0;1,3
29/07/2017 7:00;9;31;12;9;21;0;0;2,4
29/07/2017 8:00;8;14;20,8;9,4;30,2;0;0;4,9
29/07/2017 9:00;5;10;4;4,2;8,2;0;0;9,5
29/07/2017 10:00;3;10;3,8;5,1;8,8;0;0;10,4
29/07/2017 11:00;2;12;4,1;5,3;9,3;0;0;11,5
29/07/2017 12:00;1;11;2,6;4,6;7,2;0;0;13,7
29/07/2017 13:00;3;11;3,7;4,1;7,8;0;0;14,4
29/07/2017 14:00;1;9;4,3;3,6;8;0;0;14
29/07/2017 15:00;0;5;3,3;3,7;7;0;0;13,7
29/07/2017 16:00;0;4;5,5;5,2;10,7;0;0;12,4
29/07/2017 17:00;1;9;7,8;7,7;15,5;0;0;10,4
29/07/2017 18:00;0;9;10,8;9,7;20,5;0;0;7,6
29/07/2017 19:00;2;4;9,9;9,8;19,6;0;0;8,1
29/07/2017 20:00;5;17;9,3;9,7;19;0;0;8,1
29/07/2017 21:00;20;20;9,3;10,8;20,1;0;0;7,5
29/07/2017 22:00;2;3;0,4;5,2;5,7;0;0;10,8
29/07/2017 23:00;4;4;1,3;5;6,3;0;0;9,9
30/07/2017 0:00;3;6;5,2;9,4;14,7;0;0;6,2
30/07/2017 1:00;2;7;1,1;5,9;6,9;0;0;7,3
30/07/2017 2:00;0;8;0;5,6;5,6;0;0;7,3
30/07/2017 3:00;1;18;0,8;6,9;7,8;0;0;5,2
30/07/2017 4:00;2;2;0;0;0;0;0;8,3
30/07/2017 5:00;2;6;4,9;9,5;14,4;0;0;2,3
30/07/2017 6:00;6;12;19,6;10,1;29,7;0;0;1,6
30/07/2017 7:00;9;9;8,7;8;16,7;0;0;6,8
30/07/2017 8:00;5;8;3,8;6,8;10,6;0;0;9,3
30/07/2017 9:00;0;12;1,8;5,1;7;0;0;14,5
30/07/2017 10:00;0;9;1;3,1;4,1;0;0;17,3
30/07/2017 11:00;3;7;1,6;3,4;5;0;0;17
30/07/2017 12:00;2;7;2,8;4;6,9;0;0;15,8
30/07/2017 13:00;0;7;1,3;3,4;4,8;0;0;17
30/07/2017 14:00;2;21;2,5;4,7;7,1;0;0;16
30/07/2017 15:00;3;8;2,5;4,3;6,8;0;0;16,7
30/07/2017 16:00;1;17;2,4;5,3;7,7;0;0;15,7
30/07/2017 17:00;3;12;2,3;6,8;9,1;0;0;15,5
30/07/2017 18:00;2;11;1,6;6,7;8,2;0;0;14,4
30/07/2017 19:00;0;10;1,6;9,2;10,8;0;0;10,7
30/07/2017 20:00;5;8;0,7;4,9;5,6;0;0;11,8
30/07/2017 21:00;7;10;9,3;14,1;23,4;0;0;6,3
30/07/2017 22:00;6;9;0,6;6,5;7,2;0;0;13
30/07/2017 23:00;3;4;0;0;0;0;0;17,2
31/07/2017 0:00;3;16;0;0;0;0;0;19,6
31/07/2017 1:00;5;7;0;0;0;0;0;19,4
31/07/2017 2:00;4;7;0;0;0;0;0;19
31/07/2017 3:00;0;6;0;0;0;0;0;17,3
31/07/2017 4:00;0;6;0;4,1;4,1;0;0;16,6
31/07/2017 5:00;0;16;5,8;10,6;16,3;0;0;10,8
31/07/2017 6:00;0;11;15,9;16;31,9;0;0;6,3
31/07/2017 7:00;2;16;10,9;12,5;23,4;0;0;9,3
31/07/2017 8:00;3;14;5,1;8,5;13,6;0;0;12,1
31/07/2017 9:00;4;18;5;6,9;11,9;0;0;15,7
31/07/2017 10:00;6;8;3,3;5,4;8,6;0;0;19,5
31/07/2017 11:00;4;21;1,9;3,7;5,7;0;0;23,9
31/07/2017 12:00;4;14;2,2;4,4;6,6;0;0;22,5
31/07/2017 13:00;4;12;2,5;5,6;8,1;0;0;21,5
31/07/2017 14:00;6;21;3;6,7;9,7;0;0;20,4
31/07/2017 15:00;4;22;3,1;5,1;8,2;0;0;20,9
31/07/2017 16:00;2;19;4,3;6,2;10,6;0;0;21,1
31/07/2017 17:00;5;19;5,1;8;13,1;0;0;20,8
31/07/2017 18:00;8;16;5,3;11;16,3;0;0;15,6
31/07/2017 19:00;5;21;8,2;14,1;22,3;0;0;12,5
31/07/2017 20:00;10;23;8,9;17,3;26,2;0;0;10,7
31/07/2017 21:00;7;9;7,3;18,7;26;0;0;10,4
31/07/2017 22:00;7;12;3;10,2;13,2;0;0;14,5
31/07/2017 23:00;8;17;2,5;11,2;13,7;0;0;14,8
1/08/2017 0:00;9;13;1,5;8,8;10,3;0;0;15,5
1/08/2017 1:00;13;19;8,7;17,7;26,5;0;0;5,1
1/08/2017 2:00;8;24;14,5;17,4;31,9;0;0;1,5
1/08/2017 3:00;11;23;20,7;16,1;36,9;0;0;1,4
1/08/2017 4:00;10;29;14,1;15,6;29,7;0;0;1,4
1/08/2017 5:00;10;18;6,2;15,4;21,6;0;0;1,5
1/08/2017 6:00;10;34;33,3;16,2;49,5;0;0;1,4
1/08/2017 7:00;19;41;91,2;19,3;110,5;0;0;1,9
1/08/2017 8:00;21;65;63,7;20,4;84,1;0;0;2,5
1/08/2017 9:00;8;13;7,7;8,1;15,8;0;0;16,5
1/08/2017 10:00;8;11;0;3;2,7;0;0;22,8
1/08/2017 11:00;9;23;5,2;6,9;12,1;0;0;19,3
1/08/2017 12:00;6;26;3,2;6,3;9,5;0;0;19,4
1/08/2017 13:00;4;15;0,7;3,9;4,5;0;0;21,8
1/08/2017 14:00;5;19;2,8;5;7,8;0;0;19,1
1/08/2017 15:00;8;13;4,3;6,9;11,2;0;0;16,3
1/08/2017 16:00;4;23;2,4;6,4;8,8;0;0;20
1/08/2017 17:00;11;46;0,8;8,9;9,7;0;0;23,5
1/08/2017 18:00;11;35;0,4;7,6;7,9;0;0;23,9
1/08/2017 19:00;7;24;7,6;15,4;23,1;0;0;8,3
1/08/2017 20:00;4;19;11,1;15,1;26,2;0;0;5,3
1/08/2017 21:00;8;30;18;17,4;35,5;0;0;3,2
1/08/2017 22:00;15;32;27,1;18,5;45,7;0;0;2,9
1/08/2017 23:00;23;63;85;20,2;105,2;0;0;1,9
2/08/2017 0:00;20;50;82,2;16,2;98,4;0;0;1,5
2/08/2017 1:00;20;47;103,7;16,7;120,5;0;0;1,4
2/08/2017 2:00;6;25;33,7;14;47,7;0;0;1,3
2/08/2017 3:00;26;47;108;15,8;123,8;0;0;1,4
2/08/2017 4:00;21;47;103,1;13,2;116,2;0;0;1,4
2/08/2017 5:00;24;56;186;15,7;201,7;0;0;1,4
2/08/2017 6:00;46;99;0;0;0;0;0;1,9
2/08/2017 7:00;65;114;0;0;0;0;0;2
2/08/2017 8:00;32;73;97;20,4;117,4;0;0;2,4
2/08/2017 9:00;34;47;32,8;21,4;54,1;0;0;10,1
2/08/2017 10:00;30;56;18;24,1;42,1;0;0;17,6
2/08/2017 11:00;14;34;3,2;9,9;13,1;0;0;24,5
2/08/2017 12:00;12;23;2,4;4,7;7,2;0;0;22,2
2/08/2017 13:00;9;96;2,9;5,1;8;0;0;19,6
2/08/2017 14:00;7;23;5,5;7,5;12,9;0;0;19,4
2/08/2017 15:00;6;20;2,8;6,1;8,8;0;0;19,7
2/08/2017 16:00;9;30;8,9;11;19,9;0;0;18,2
2/08/2017 17:00;6;21;3,1;7,5;10,5;0;0;20
2/08/2017 18:00;7;23;3,2;10,3;13,5;0;0;17,7
2/08/2017 19:00;8;30;7,8;17;24,9;0;0;10,3
2/08/2017 20:00;7;24;9,9;16,6;26,5;0;0;9,8
2/08/2017 21:00;6;29;8,6;19,4;28;0;0;5,9
2/08/2017 22:00;13;41;41,7;20,7;62,4;0;0;4
2/08/2017 23:00;24;51;64,4;20,7;85,1;0;0;3,6
3/08/2017 0:00;8;24;24,5;16,4;40,9;0;0;3,5
3/08/2017 1:00;18;42;55,2;16,9;72,1;0;0;0
3/08/2017 2:00;19;32;31,5;16,2;47,7;0;0;3,5
3/08/2017 3:00;21;33;30,5;14,3;44,7;0;0;3,5
3/08/2017 4:00;15;26;25,6;13,1;38,6;0;0;3,4
3/08/2017 5:00;33;53;124,7;15,9;140,6;0;0;3,6
3/08/2017 6:00;21;44;86,8;14,4;101,1;0;0;3,7
3/08/2017 7:00;57;122;0;0;0;0;0;4,2
3/08/2017 8:00;33;72;37,8;16,5;54,3;0;0;5
3/08/2017 9:00;18;57;23,2;16,2;39,4;0;0;7,8
3/08/2017 10:00;12;35;12,2;10,3;22,5;0;0;11,9
3/08/2017 11:00;12;18;1,1;3,8;4,8;0;0;20,3
3/08/2017 12:00;11;29;5,4;6,5;11,9;0;0;20,2
3/08/2017 13:00;8;28;5,3;6,2;11,6;0;0;18,8
3/08/2017 14:00;6;8;1,3;3,9;5,2;0;0;19
3/08/2017 15:00;5;25;4;5,8;9,8;0;0;17,2
3/08/2017 16:00;5;20;9,8;9,8;19,6;0;0;13,6
3/08/2017 17:00;6;25;10;9,8;19,8;0;0;13,8
3/08/2017 18:00;6;26;7,2;9,8;17;0;0;13,2
3/08/2017 19:00;5;30;11;12,9;23,9;0;0;9,4
3/08/2017 20:00;6;18;9,1;11,1;20,2;0;0;10,1
3/08/2017 21:00;7;16;10,3;11,5;21,8;0;0;9,1
3/08/2017 22:00;9;23;6,1;9,7;15,7;0;0;9,7
3/08/2017 23:00;7;10;2,5;5,8;8,3;0;0;11,9
4/08/2017 0:00;6;8;0;3,8;3,8;0;0;13,9
4/08/2017 1:00;6;7;0,4;3,9;4,3;0;0;14,3
4/08/2017 2:00;6;17;0;3,3;3,2;0;0;14,2
4/08/2017 3:00;3;3;2,9;6,2;9;0;0;11
4/08/2017 4:00;4;6;1,3;4,9;6,2;0;0;11,7
4/08/2017 5:00;6;9;5,4;7,6;13;0;0;9,8
4/08/2017 6:00;11;16;21,8;12,5;34,4;0;0;5,1
4/08/2017 7:00;11;24;49,2;15,1;64,3;0;0;4
4/08/2017 8:00;12;12;26,6;12,4;39;0;0;4,4
4/08/2017 9:00;8;10;21,9;10,2;32,1;0;0;6,9
4/08/2017 10:00;7;17;15,8;10;25,7;0;0;6,5
4/08/2017 11:00;5;8;10,2;8;18,2;0;0;8,1
4/08/2017 12:00;8;11;8,7;7,1;15,8;0;0;12,6
4/08/2017 13:00;5;10;3;3,5;6,5;0;0;14,6
4/08/2017 14:00;4;8;4,9;4,5;9,4;0;0;14,3
4/08/2017 15:00;4;12;5,2;4,6;9,8;0;0;15,2
4/08/2017 16:00;3;14;5,9;4,8;10,7;0;0;15,4
4/08/2017 17:00;12;15;7,4;6,4;13,7;0;0;14,9
4/08/2017 18:00;6;20;9,4;9,9;19,4;0;0;11,6
4/08/2017 19:00;6;14;16,4;14,4;30,8;0;0;6,6
4/08/2017 20:00;16;19;31,1;14,8;45,9;0;0;4,8
4/08/2017 21:00;6;22;14,5;13;27,5;0;0;5,1
4/08/2017 22:00;5;17;12,4;10,5;23;0;0;7,5
4/08/2017 23:00;8;15;5,7;7,8;13,5;0;0;9,3
5/08/2017 0:00;6;12;2,9;5,7;8,6;0;0;11,7
5/08/2017 1:00;3;11;2,5;6,7;9,2;0;0;9,9
5/08/2017 2:00;4;11;2,9;8,2;11,2;0;0;7,6
5/08/2017 3:00;7;10;3,4;8,4;11,7;0;0;8,1
5/08/2017 4:00;6;7;2,3;8,2;10,5;0;0;11,4
5/08/2017 5:00;8;21;6,5;13,1;19,6;0;0;8,7
5/08/2017 6:00;7;19;17;16,4;33,4;0;0;7,2
5/08/2017 7:00;6;16;13,3;14,1;27,3;0;0;9,2
5/08/2017 8:00;6;10;6,1;8,6;14,6;0;0;13,5
5/08/2017 9:00;7;16;8,3;9,6;17,9;0;0;14,3
5/08/2017 10:00;6;8;4,6;5,7;10,3;0;0;19,1
5/08/2017 11:00;3;9;2,6;4,4;7;0;0;19,4
5/08/2017 12:00;9;16;2,5;4,9;7,4;0;0;20,1
5/08/2017 13:00;7;13;2,8;4,8;7,7;0;0;20,2
5/08/2017 14:00;3;13;3,2;5,3;8,5;0;0;20
5/08/2017 15:00;4;15;1,4;3,3;4,7;0;0;21,2
5/08/2017 16:00;10;14;2,3;3,8;6,1;0;0;20
5/08/2017 17:00;6;20;2;4,6;6,6;0;0;19,4
5/08/2017 18:00;2;13;4,4;7,9;12,3;0;0;17
5/08/2017 19:00;4;16;2;7,8;9,9;0;0;16,2
5/08/2017 20:00;8;17;1,6;5,5;7,1;0;0;18,3
5/08/2017 21:00;5;9;0;0;0;0;0;20,8
5/08/2017 22:00;6;12;8,1;13,4;21,6;0;0;8,4
5/08/2017 23:00;9;26;27,3;16,9;44,2;0;0;4,2
6/08/2017 0:00;7;11;9,6;10,5;20,1;0;0;11,5
6/08/2017 1:00;4;8;0,4;4,6;5;0;0;17,4
6/08/2017 2:00;6;6;0;4;4;0;0;18
6/08/2017 3:00;6;6;0;0;0;0;0;16,8
6/08/2017 4:00;9;10;6,7;8;14,7;0;0;11,5
6/08/2017 5:00;7;16;15,4;12,5;27,9;0;0;3,8
6/08/2017 6:00;8;24;74,1;10,5;84,6;0;0;3,5
6/08/2017 7:00;25;57;158,3;13,2;171,5;0;0;3,7
6/08/2017 8:00;26;69;136,3;18;154,3;0;0;4,3
6/08/2017 9:00;12;12;12,8;9,3;22,1;0;0;9,2
6/08/2017 10:00;7;10;1,3;3,6;4,9;0;0;16,1
6/08/2017 11:00;5;9;0,7;3,3;4,1;0;0;19
6/08/2017 12:00;4;9;0,9;3,5;4,4;0;0;19,2
6/08/2017 13:00;3;11;1,4;3,6;5;0;0;19,5
6/08/2017 14:00;2;11;0;2,7;2,5;0;0;20,5
6/08/2017 15:00;2;8;1,2;3,6;4,8;0;0;18,8
6/08/2017 16:00;4;7;2,1;3,9;6;0;0;18,9
6/08/2017 17:00;6;9;2,1;5;7,1;0;0;17
6/08/2017 18:00;3;7;2,7;7;9,7;0;0;15,6
6/08/2017 19:00;6;17;7,7;13,2;20,9;0;0;9,5
6/08/2017 20:00;5;15;5;14,5;19,5;0;0;6,1
6/08/2017 21:00;15;18;2,5;12,3;14,8;0;0;5,8
6/08/2017 22:00;15;34;80,3;17,4;97,7;0;0;3,7
6/08/2017 23:00;13;29;54,7;15,8;70,5;0;0;3,5
7/08/2017 0:00;13;45;55,5;13,9;69,4;0;0;3,4
7/08/2017 1:00;17;27;39,6;13,3;53;0;0;3,3
7/08/2017 2:00;9;27;34,6;12,4;47,1;0;0;3,6
7/08/2017 3:00;7;15;16,2;11,8;28;0;0;3,4
7/08/2017 4:00;6;18;6,8;11,4;18,3;0;0;4,8
7/08/2017 5:00;6;20;6,1;8,6;14,7;0;0;6,8
7/08/2017 6:00;7;11;3,9;9,1;13;0;0;6,9
7/08/2017 7:00;7;12;14,8;11,8;26,7;0;0;7,9
7/08/2017 8:00;6;13;6;6,8;12,8;0;0;11,4
7/08/2017 9:00;6;14;1,7;4,4;6,1;0;0;16,8
7/08/2017 10:00;5;8;0;2,5;2,4;0;0;19,7
7/08/2017 11:00;8;0;0,3;2,6;3;0;0;19,5
7/08/2017 12:00;7;8;1;3,4;4,4;0;0;19,2
7/08/2017 13:00;1;18;1,9;3,9;5,9;0;0;18,4
7/08/2017 14:00;0;12;2,7;4,9;7,6;0;0;17,9
7/08/2017 15:00;0;10;1,6;4,4;6;0;0;17,8
7/08/2017 16:00;0;11;1,6;5;6,6;0;0;16,3
7/08/2017 17:00;0;12;1,3;4,3;5,6;0;0;16,8
7/08/2017 18:00;0;10;1,1;5,4;6,5;0;0;15,1
7/08/2017 19:00;1;15;0;0;0;0;0;12,1
7/08/2017 20:00;6;13;0,7;6,7;7,4;0;0;10,7
7/08/2017 21:00;8;14;38,9;15,1;54;0;0;4,7
7/08/2017 22:00;10;14;31,9;14,7;46,6;0;0;5,6
7/08/2017 23:00;10;20;88;17;105;0;0;3,5
8/08/2017 0:00;7;24;86,2;14;100,2;0;0;3,3
8/08/2017 1:00;6;11;28,2;11,2;39,4;0;0;6,4
8/08/2017 2:00;7;10;0,3;10;10,3;0;0;5,8
