FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
19/03/2024 10:00;20,3;28,1;2,2;9,5;11,7;0,49;0,6;25,5
19/03/2024 11:00;17,4;25,8;2,2;9,5;11,7;0,47;0,6;27,3
19/03/2024 12:00;14,2;24,6;1,6;7,5;9,1;0,43;0,6;26,1
19/03/2024 13:00;20;30,5;1,8;5;6,8;0,36;0,6;28,6
19/03/2024 14:00;16,7;23,1;1,1;4,8;6;0,33;0,5;27,8
19/03/2024 15:00;13,6;24,4;1,2;4,1;5,3;0,31;0,6;29,8
19/03/2024 16:00;13,1;19,7;0,9;2,8;3,7;0,27;0,5;30,1
19/03/2024 17:00;15,1;22;1,2;3,9;5,1;0,31;0,6;28,3
19/03/2024 18:00;10,7;21,9;1,6;10,2;11,7;0,5;0,6;20,8
19/03/2024 19:00;9,2;16,9;0,6;12,1;12,7;0,54;0,6;16,7
19/03/2024 20:00;10,8;19,6;5,7;19;24,7;0,74;0,6;5,5
19/03/2024 21:00;14,6;21,7;29;23,9;52,9;1,12;0,7;1,5
19/03/2024 22:00;10,9;21,4;91,2;29,9;121,1;1,85;1;1,7
19/03/2024 23:00;17,7;38,4;106,7;32,3;139,1;2,08;1,1;1,6
20/03/2024 0:00;18,9;33,2;119,5;31,9;151,5;2,27;1,1;1,5
20/03/2024 1:00;24,8;47,2;86,9;27,8;114,6;1,41;0,8;1,2
20/03/2024 2:00;27,5;53,1;66,8;21,7;88,6;1,13;0,8;1,1
20/03/2024 3:00;30,6;48,7;74,9;25,8;100,7;1;0,8;1,2
20/03/2024 4:00;32;46,3;89,1;28,1;117,2;0,95;0,8;1,3
20/03/2024 5:00;33,9;59,4;65,6;20,8;86,4;0,74;0,7;1
20/03/2024 6:00;30,1;44,7;62,6;18,3;80,9;0,72;0,6;0,9
20/03/2024 7:00;31,5;56,8;138,5;23,2;161,7;1,83;0,9;1,4
20/03/2024 8:00;44,4;62,2;91,5;26,2;117,7;1,86;1,3;3,5
20/03/2024 9:00;53,6;79,8;30,4;27,5;57,9;1,05;1,7;14,7
20/03/2024 10:00;46,9;76,3;18,4;28,5;46,9;0,96;1,2;27
20/03/2024 11:00;40,4;67,6;10,7;25,4;36,1;0,76;0,9;41,6
20/03/2024 12:00;38,5;70,6;5,5;19;24,6;0,58;0,9;50,1
20/03/2024 13:00;27,6;61;0,8;3,2;4;0,13;0,4;33,5
20/03/2024 14:00;29,6;44,2;1,8;11,4;13,1;0,37;1,4;59,4
20/03/2024 15:00;30,7;58,2;1,1;13,4;14,5;0,37;1,2;47
20/03/2024 16:00;34;60,8;2,2;18,8;21;0,57;1,1;32,4
20/03/2024 17:00;39,9;64,8;2,5;17;19,5;0,49;1,4;37,3
20/03/2024 18:00;34,4;59,3;2,8;26,5;29,4;0,67;1,4;20,8
20/03/2024 19:00;43,1;55,4;0,8;23,7;24,5;0,72;1;15,4
20/03/2024 20:00;39,5;48,9;14,3;34,8;49,2;1,37;0,9;1,9
20/03/2024 21:00;43,6;46,7;32,9;35,3;68,2;1,63;1,1;0,5
20/03/2024 22:00;38,3;47,8;18,1;34,3;52,5;1,11;0,9;1,3
20/03/2024 23:00;43,2;43,2;20,5;33,4;53,9;1,06;0,9;0,6
21/03/2024 0:00;30,7;42,9;21,6;32,9;54,4;0,88;0,8;0,6
21/03/2024 1:00;32,2;44,9;32,6;30,3;62,8;0,8;0,7;1
21/03/2024 2:00;31,9;31,9;39,4;27,1;66,5;0,77;0,8;0,6
21/03/2024 3:00;34,9;43,3;6,8;18,7;25,5;0,46;0,9;2,2
21/03/2024 4:00;28,3;48,1;6;14,2;20,2;0,39;0,6;1,3
21/03/2024 5:00;39,5;41,4;7,2;14,2;21,4;0,39;0,5;0,6
21/03/2024 6:00;28,6;46,9;14,8;19,1;33,9;0,53;0,8;0,8
21/03/2024 7:00;30,3;45,7;25,9;18,9;44,9;0,71;1;0,6
21/03/2024 8:00;42,5;50,6;34,1;20,7;54,8;0,98;1,1;2,9
21/03/2024 9:00;45,1;59;29,6;24,4;54,1;1,12;1,3;10,3
21/03/2024 10:00;47,6;60,5;9,9;16,3;26,2;0,66;1;35,3
21/03/2024 11:00;36,6;46,4;2,2;6,5;8,7;0,26;1;50,2
21/03/2024 12:00;26;34,2;1,7;6,3;8,1;0,24;2,3;55,7
21/03/2024 13:00;21,2;45,2;2,2;8,5;10,8;0,24;1,2;46,9
21/03/2024 14:00;19,5;42,3;1,6;11;12,6;0,34;1,2;44,4
21/03/2024 15:00;14,6;38,3;3,7;17,1;20,8;0,46;1,4;36,9
21/03/2024 16:00;21;43,6;3,6;18,7;22,3;0,42;1,1;26,9
21/03/2024 17:00;17,8;37,4;2,5;20,3;22,8;0,54;0,9;18,4
21/03/2024 18:00;20,3;32,4;6,2;26,1;32,3;0,87;0,9;8,3
21/03/2024 19:00;20,6;33,9;17,2;32,8;50;1,44;0,9;0,9
21/03/2024 20:00;31;33,4;33,7;30,5;64,1;1,86;0,9;0,6
21/03/2024 21:00;24,3;30;56,6;30,1;86,7;1,97;1,1;1
21/03/2024 22:00;29,4;29,6;54,8;25;79,8;1,5;0,8;1
21/03/2024 23:00;25,4;42,2;61,9;24,5;86,4;1,35;0,8;0,8
22/03/2024 0:00;28,3;42;100,8;21,1;121,9;2,2;0,9;1,1
22/03/2024 1:00;34,8;47,8;62,4;20;82,4;1,58;0,6;0,8
22/03/2024 2:00;30,9;47,1;99;19,6;118,6;1,99;1;1
22/03/2024 3:00;48,2;58,5;126,5;20,9;147,5;2,36;1,1;1
22/03/2024 4:00;56,1;72,6;51,7;20,1;71,8;1,19;0,7;0,7
22/03/2024 5:00;54,6;73,9;17,9;17,3;35,2;0,58;0,4;0,4
22/03/2024 6:00;50,2;60,1;27,1;15,9;43;0,58;0,4;0,7
22/03/2024 7:00;35,8;46,6;69;18,2;87,1;1,05;0,5;1,1
22/03/2024 8:00;43,3;61,3;40,1;24,4;64,5;1,19;0,6;3,6
22/03/2024 9:00;46,7;76,5;26,3;28,4;54,7;1,06;0,9;6
22/03/2024 10:00;50,1;77,8;13,2;24,2;37,4;0,82;1,3;26,2
22/03/2024 11:00;48,9;69,7;3,2;9,7;12,9;0,41;0,6;43
22/03/2024 12:00;44;59;0,8;4;4,8;0,24;0,3;47,8
22/03/2024 13:00;34,2;51,9;0,6;3,2;3,8;0,25;0,4;50,4
22/03/2024 14:00;31,7;47,8;0,8;4,7;5,5;0,29;0,4;57,9
22/03/2024 15:00;29,8;45,4;1,3;11,1;12,4;0,41;1;70
22/03/2024 16:00;38;50,1;2,5;13,2;15,8;0,42;1,3;58,4
22/03/2024 17:00;35,3;56,4;2,4;14,1;16,5;0,4;1,3;51,8
22/03/2024 18:00;39,7;62,3;1,8;20,2;22;0,54;1,3;40
22/03/2024 19:00;35,6;60,8;1,1;25,6;26,7;0,75;1,1;24,5
22/03/2024 20:00;41,7;59,8;10,9;40,1;51;1,09;1,2;4,6
22/03/2024 21:00;43,2;67,8;9;34,4;43,4;0,91;1,5;8,1
22/03/2024 22:00;46,5;72,3;3,1;32;35;0,75;1,8;9,9
22/03/2024 23:00;50,6;72,9;1,9;28,8;30,7;0,87;1,2;6,8
23/03/2024 0:00;41,8;68,7;3;28,2;31,2;0,9;1;2,6
23/03/2024 1:00;53,7;71,6;16;29,9;45,9;0,86;1,1;0,9
23/03/2024 2:00;56,4;85,9;5,4;25;30,3;0,7;1,3;7
23/03/2024 3:00;55,7;85,9;12,2;30,6;42,8;0,75;1,6;1,6
23/03/2024 4:00;58,6;94,3;5,2;22,5;27,7;0,55;1;7
23/03/2024 5:00;55,4;68,9;15,3;25,4;40,7;0,62;0,7;1,7
23/03/2024 6:00;57,8;74,5;31,1;27,6;58,7;0,69;0,7;0,9
23/03/2024 7:00;63,5;79,4;33;24,1;57,2;0,72;0,7;1,6
23/03/2024 8:00;61,8;83,7;21,7;21,1;42,8;0,83;0,9;4,9
23/03/2024 9:00;0;78,5;16;23,5;39,4;0,9;0;21,7
23/03/2024 10:00;0;0;0;0;0;0;0;0
23/03/2024 11:00;0;0;0;0;0;0;0;0
23/03/2024 12:00;0;0;0;0;0;0;0;0
23/03/2024 13:00;42,2;0;0;0;0;0,57;0;77,2
23/03/2024 14:00;35,5;72,9;1,3;11,1;12,5;0,46;0,5;69,6
23/03/2024 15:00;26,6;56,7;1,1;10,5;11,7;0,42;0,4;68,1
23/03/2024 16:00;37,7;40,7;1,1;10,4;11,5;0,39;0,4;59,1
23/03/2024 17:00;27,2;74,6;1,4;11,6;12,9;0,41;0,3;46,7
23/03/2024 18:00;34,8;37,7;0,9;15,4;16,3;0,49;0,2;37,8
23/03/2024 19:00;27,7;42,8;0,2;18,8;19;0,52;0,2;21,3
23/03/2024 20:00;30,6;66;1,5;28,7;30,2;0,62;0;7,7
23/03/2024 21:00;26,9;38,3;9,9;34,8;44,7;0,68;0;1,5
23/03/2024 22:00;31;62;32;33,6;65,6;0,99;0;1,2
23/03/2024 23:00;37,6;37,6;33,9;35,9;69,8;1,07;0;1,3
24/03/2024 0:00;36;86,1;16,9;32,4;49,3;0,93;0,1;1
24/03/2024 1:00;36;82,7;18,7;31,6;50,3;0,84;0,5;0,7
24/03/2024 2:00;51,3;80,9;28,9;27,8;56,7;0,95;0,8;0,9
24/03/2024 3:00;56,5;85,9;21,4;27,3;48,7;0,9;0,8;0,7
24/03/2024 4:00;56,1;71,1;11,6;25,5;37,1;0,71;0,8;0,7
24/03/2024 5:00;47,4;62;10,6;22,9;33,5;0,65;0,7;0,5
24/03/2024 6:00;53,5;74,9;10,7;22,5;33,3;0,69;0,6;0,1
24/03/2024 7:00;49,9;76,7;14,6;20,9;35,5;0,69;1,2;2,9
24/03/2024 8:00;52,1;89;7,9;18,4;26,3;0,6;4,1;9,2
24/03/2024 9:00;57,8;0;4,9;14,6;19,5;0,47;3,3;24,3
24/03/2024 10:00;47,5;51,4;3,2;9,8;13;0,39;1,9;44,3
24/03/2024 11:00;34;42,1;1,4;7,7;9,2;0,32;1,3;55,1
24/03/2024 12:00;28,1;32,2;0,4;5,2;5,7;0,26;1,2;63,2
24/03/2024 13:00;25,3;38,9;0,5;4,5;5;0,21;1,1;57,5
24/03/2024 14:00;18,3;36,5;1,1;5,2;6,3;0,23;1,1;49,5
24/03/2024 15:00;22;51,2;1,2;6,9;8,1;0,26;1,1;45,1
24/03/2024 16:00;16,6;32,6;1,8;8,1;9,9;0,29;1,2;43,9
24/03/2024 17:00;18,9;43,9;1,6;7;8,6;0,26;1,1;43
24/03/2024 18:00;19,3;38,2;1,1;9,8;10,9;0,31;1,1;38,5
24/03/2024 19:00;13,4;39,4;0;9,1;9;0,28;1,2;36,9
24/03/2024 20:00;21;28,4;0;10,1;9,9;0,25;0,9;30
24/03/2024 21:00;14,6;18,7;0,3;22,1;22,4;0,49;0,9;11,3
24/03/2024 22:00;13,8;27,7;0,8;20,9;21,7;0,49;0,9;9,4
24/03/2024 23:00;21,2;26,4;9,8;24,3;34,1;0,73;0,9;2,9
25/03/2024 0:00;15,2;24,9;2,3;22,6;24,9;0,55;0,9;4
25/03/2024 1:00;20,8;36,4;3;22,9;25,8;0,5;1;4,4
25/03/2024 2:00;28,8;28,8;3,5;21,2;24,8;0,38;1,2;4,6
25/03/2024 3:00;21,2;32,6;5,1;21,3;26,4;0,41;1;4,8
25/03/2024 4:00;20,8;29,8;0,9;15,4;16,3;0,31;11,4;12
25/03/2024 5:00;23,5;40;0,4;12;12,5;0,28;9,7;12,9
25/03/2024 6:00;26,3;37,2;3,8;13,7;17,5;0,33;2,8;5,7
25/03/2024 7:00;29,3;34,5;23,2;20,1;43,3;0,6;2,3;2,6
25/03/2024 8:00;31,9;42;8,8;15;23,8;0,49;8,1;11,4
25/03/2024 9:00;30,1;49;7,7;14,2;21,9;0,49;7,6;21,2
25/03/2024 10:00;36,7;49,9;4,1;10,3;14,5;0,32;7,5;33,3
25/03/2024 11:00;33,1;50,3;2,3;7,7;10;0,23;6,2;42,6
25/03/2024 12:00;42,6;44,3;0,4;4,3;4,7;0,18;2,2;55
25/03/2024 13:00;30,4;46,3;0,4;4,4;4,8;0,2;1,6;53
25/03/2024 14:00;28,9;44,6;0,4;4,1;4,6;0,2;1,2;47,3
25/03/2024 15:00;21;46,3;0,6;4,4;5;0,21;1,2;44,6
25/03/2024 16:00;23;41,8;0,5;4;4,4;0,2;1,2;42,5
25/03/2024 17:00;21,1;32,8;0,4;5,2;5,6;0,2;1,3;36,9
25/03/2024 18:00;15,9;33;0,4;7,6;8;0,21;1,4;31,5
25/03/2024 19:00;11,8;31,9;0;8,1;8;0,24;1,4;29,7
25/03/2024 20:00;10,3;34,8;0,1;14,8;14,9;0,33;1,7;16,8
25/03/2024 21:00;17,4;24,5;0,7;16,5;17,1;0,36;1,2;9,3
25/03/2024 22:00;14,7;32;0,8;15,7;16,5;0,38;1,1;9,7
25/03/2024 23:00;11;30,4;1,8;17,4;19,3;0,43;0,8;4,5
26/03/2024 0:00;12,8;22,5;2,4;18,4;20,8;0,45;0,8;3
26/03/2024 1:00;16,1;24,7;1,6;18;19,6;0,33;0,6;6,9
26/03/2024 2:00;17,2;32,1;0,9;14,3;15,2;0,25;0,6;9,2
26/03/2024 3:00;19;24,7;1,1;10,3;11,4;0,21;0,4;8,2
26/03/2024 4:00;14,1;20,5;5,5;14,6;20,1;0,27;0,4;1,5
26/03/2024 5:00;15,5;21,2;13,8;15,8;29,6;0,31;0,4;0,7
26/03/2024 6:00;18,8;21,9;43,2;17;60,2;0,57;0,7;1,1
26/03/2024 7:00;18,2;39,5;63,7;16,5;80,2;0,87;1;1
26/03/2024 8:00;33,3;43,5;77,1;23,2;100,3;1,43;1,3;1,6
26/03/2024 9:00;36,1;59,5;72,2;36,4;108,6;1,62;1,9;3,1
26/03/2024 10:00;46,7;87,7;23;25;48;0,92;2,9;21,9
26/03/2024 11:00;48,7;70,9;10,1;22,8;32,8;0,6;2,3;38,6
26/03/2024 12:00;37,1;68,3;3,6;10,8;14,3;0,3;1,9;48,6
26/03/2024 13:00;27,2;58,2;0,9;5,7;6,6;0,16;1,2;52,2
26/03/2024 14:00;20,2;48,4;1,3;6,2;7,4;0,21;1,1;47,1
26/03/2024 15:00;25,8;53,1;1,1;4,5;5,6;0,16;1;44
26/03/2024 16:00;18,5;47,8;1,3;6;7,3;0,21;1;40,2
26/03/2024 17:00;20,9;49,7;1,2;7,3;8,5;0,21;1;34,7
26/03/2024 18:00;14,5;34,6;0,9;9,7;10,5;0,28;1,1;28,3
26/03/2024 19:00;10,1;32;0,7;15;15,6;0,35;1,3;21,2
26/03/2024 20:00;15,1;30,6;0,4;16,2;16,6;0,35;1,2;17,3
26/03/2024 21:00;11,8;29,2;1,8;21,3;23,1;0,42;1,1;10,1
26/03/2024 22:00;17,9;39,4;1,8;24,5;26,3;0,38;1,4;5,2
26/03/2024 23:00;13,1;31,8;1,8;20,7;22,5;0,41;1,1;9,2
27/03/2024 0:00;20,8;32,7;0,5;15,7;16,2;0,28;0,9;11,4
27/03/2024 1:00;15,6;38,3;0,5;14,7;15,2;0,31;0,7;9
27/03/2024 2:00;11,3;34;0,9;17,1;18;0,32;0,5;6,1
27/03/2024 3:00;12,2;28,6;0,2;12,7;12,9;0,25;0,4;11,9
27/03/2024 4:00;9,1;26,7;0,8;12,6;13,3;0,24;0,3;9
27/03/2024 5:00;7,4;28,2;1,9;15,2;17,1;0,28;0,3;5,9
27/03/2024 6:00;5,9;20;33,5;19,1;52,6;0,49;0,4;0,8
27/03/2024 7:00;16,3;31,2;63,5;18,8;82,3;0,91;1;1,4
27/03/2024 8:00;24,6;33,4;0;0;0;0;0;0
27/03/2024 9:00;31,9;49,6;18,2;20,6;38,8;0,69;1,8;18,4
27/03/2024 10:00;23;39,6;8,9;18,2;27,1;0,54;1,6;29,4
27/03/2024 11:00;24,5;44,6;4,1;11,4;15,5;0,35;1;40,9
27/03/2024 12:00;25;38,6;2,1;9,1;11,2;0,29;2,2;52,8
27/03/2024 13:00;22,6;34,5;1,1;9,9;11;0,31;3,2;59,7
27/03/2024 14:00;25,7;46,8;0,8;6,9;7,7;0,29;1,9;55,3
27/03/2024 15:00;39,6;52,8;0,9;5,7;6,6;0,27;1;46
27/03/2024 16:00;28,8;49,1;0,9;6,2;7;0,28;1;43
27/03/2024 17:00;31,2;41,8;0,9;9,7;10,5;0,36;1;38,2
27/03/2024 18:00;22,4;44,3;0,8;11;11,9;0,41;1,1;32,3
27/03/2024 19:00;17,2;49,9;0,4;16,8;17,2;0,53;1,1;20
27/03/2024 20:00;14,5;45,3;0,7;22,5;23,2;0,6;0,9;9,4
27/03/2024 21:00;16,3;43,5;0,7;21,7;22,4;0,59;0,7;7,4
27/03/2024 22:00;18,5;46,6;3,7;22,9;26,6;0,71;0,6;2,3
27/03/2024 23:00;31,4;46,5;10,5;23,2;33,6;0,82;0,6;0,8
28/03/2024 0:00;22,1;43,6;15,3;22;37,2;0,81;0,5;0,9
28/03/2024 1:00;19,7;37,3;20,7;22;42,7;0,93;0,6;0,9
28/03/2024 2:00;32,2;47,6;6,5;16,7;23,3;0,58;0,9;5,8
28/03/2024 3:00;30,9;46,4;1,6;13,3;14,9;0,4;0,8;8,2
28/03/2024 4:00;26,7;48,1;0,6;7,6;8,2;0,27;0,7;17,6
28/03/2024 5:00;23,1;34,4;1,7;14;15,7;0,35;0,6;5,4
28/03/2024 6:00;28,6;36,4;8,7;17,7;26,4;0,46;0,7;1,1
28/03/2024 7:00;21,7;31;30;16,4;46,4;0,8;0,8;1,3
28/03/2024 8:00;31,9;41,6;14,8;16,7;31,5;0,6;2,9;7,6
28/03/2024 9:00;33,4;59,4;10,3;16;26,3;0,57;4,1;22,1
28/03/2024 10:00;30,1;48,4;5,5;13,6;19,1;0,43;3,1;36,7
28/03/2024 11:00;35,1;40,4;3,2;11,3;14,5;0,38;3,4;48,5
28/03/2024 12:00;31,8;41,1;0,6;6,2;6,8;0,27;2,7;59
28/03/2024 13:00;31,6;54;0,1;3,9;4;0,26;2;55,3
28/03/2024 14:00;30,1;46,3;0,4;3,2;3,6;0,26;1,4;48,7
28/03/2024 15:00;25,7;44,2;0,3;2,9;3,2;0,26;1,4;48,7
28/03/2024 16:00;20,7;42,9;0,1;2,7;2,8;0,25;1,3;46,4
28/03/2024 17:00;22,6;40,5;0;3,9;3,9;0,29;1,5;42,8
28/03/2024 18:00;21,8;38;0;6,9;6,8;0,37;1,6;33,2
28/03/2024 19:00;29,9;41,5;0;9,4;9,3;0,42;1,4;25,2
28/03/2024 20:00;40,5;44,2;0,3;15,3;15,5;0,54;1,4;13,8
28/03/2024 21:00;36,5;39,8;0,8;15,2;16;0,51;1,4;11,5
28/03/2024 22:00;25,8;34,4;0,8;15,6;16,4;0,49;1,3;7,7
28/03/2024 23:00;29,4;31,1;1,3;17,3;18,6;0,51;1,2;3,4
29/03/2024 0:00;21,1;32,9;1,9;18,2;20,1;0,46;1,2;4,6
29/03/2024 1:00;28;34,2;1;15,1;16,1;0,38;1;6,5
29/03/2024 2:00;21,9;39,3;1,1;12,5;13,5;0,33;0,9;5,8
29/03/2024 3:00;24,3;29,2;0,9;11,2;12,1;0,37;1,1;5,4
29/03/2024 4:00;23,1;26,4;1;10,2;11,2;0,34;1,7;7,9
29/03/2024 5:00;20,6;38,3;1,5;8,4;9,9;0,3;1,5;8
29/03/2024 6:00;20,8;31,5;1,3;9,5;10,8;0,32;1,2;4,7
29/03/2024 7:00;22,6;27,2;4,2;12;16,3;0,42;2,9;6,7
29/03/2024 8:00;25,4;35,1;3,9;9,4;13,4;0,39;6;15,4
29/03/2024 9:00;31,3;42,4;3,6;8,6;12,2;0,37;3,5;24,8
29/03/2024 10:00;34;39,2;1;4;5,1;0,26;1,3;36,5
29/03/2024 11:00;25,1;28,4;0,2;3,1;3,3;0,24;1;39
29/03/2024 12:00;26,1;29,6;0;2;2;0,23;0,9;37,7
29/03/2024 13:00;25,6;34,7;0;2,3;2,3;0,26;1,1;41,2
29/03/2024 14:00;29,2;29,2;0,6;6,1;6,8;0,37;2,1;51
29/03/2024 15:00;28,4;38;0,1;4,6;4,8;0,34;1,7;47,7
29/03/2024 16:00;21,9;36,5;0,2;4,6;4,8;0,34;1,6;43,3
29/03/2024 17:00;38,1;44,9;0;4,9;4,8;0,33;1,5;41,1
29/03/2024 18:00;32,2;38,5;0;6,4;6,3;0,37;1,4;37,4
29/03/2024 19:00;28,3;41,9;0;9,1;8,9;0,4;1,4;32,2
29/03/2024 20:00;36,4;36,4;0;10,3;10,3;0,43;1,3;23,6
29/03/2024 21:00;36,5;45,4;0;13,5;13,5;0,48;1,2;18,4
29/03/2024 22:00;37,4;43;0,4;11,6;12;0,44;1,1;12,4
29/03/2024 23:00;26,6;36,8;2,5;16,6;19,1;0,58;1,1;5,4
30/03/2024 0:00;35,5;42,2;1,8;17,4;19,2;0,56;1;5,3
30/03/2024 1:00;29,7;45,6;3,7;17,5;21,2;0,58;0,8;1,9
30/03/2024 2:00;36,9;43,6;2,1;16,7;18,8;0,49;0,7;3,6
30/03/2024 3:00;30,7;42,8;1,5;11,4;12,9;0,4;0,6;6,9
30/03/2024 4:00;30,4;40,1;1,5;12,8;14,3;0,41;0,6;3,9
30/03/2024 5:00;35,6;39,1;2,9;15,7;18,6;0,47;0,6;1,6
30/03/2024 6:00;32,2;46,8;4,1;15,7;19,8;0,48;0,6;10,4
30/03/2024 7:00;39,7;43,1;17,9;19,5;37,3;0,69;0,7;1,7
30/03/2024 8:00;28,8;43,9;29,8;25,5;55,3;0,94;1,3;2,8
30/03/2024 9:00;43,3;55,7;16,5;24,8;41,3;0,82;2;5,9
30/03/2024 10:00;39,5;51,5;16,5;24,7;41,2;0,87;2,2;11,6
30/03/2024 11:00;53,1;60,2;2,9;15,8;18,7;0,54;1,2;31,3
30/03/2024 12:00;37,7;48,3;1;6,5;7,5;0,37;0,6;42,1
30/03/2024 13:00;27,6;39,1;0,3;5;5,3;0,35;0,6;41,8
30/03/2024 14:00;19,7;29,9;0,4;4,5;4,9;0,34;0,6;43,7
30/03/2024 15:00;14,3;44,1;0,3;3,8;4,2;0,34;0,6;47,4
30/03/2024 16:00;16,1;31,8;0,1;4,6;4,7;0,35;0,7;40,5
30/03/2024 17:00;14,9;28,8;0,1;4,9;4,9;0,35;0,6;40,4
30/03/2024 18:00;14,1;20,9;0;8;8;0,42;0,7;34,5
30/03/2024 19:00;15,3;20,4;0;9,9;9,7;0,42;0,7;27,5
30/03/2024 20:00;13,5;23;1,3;22,4;23,7;0,69;0,8;6,8
30/03/2024 21:00;24,3;24,9;6,4;28,7;35,1;0,89;0,9;1,3
30/03/2024 22:00;23,4;34,5;29,6;28,2;57,7;1,29;0,9;1,3
30/03/2024 23:00;24,2;41,4;35,9;27,2;63,1;1,37;0,9;1
31/03/2024 0:00;21,3;45,5;15,4;26,5;41,9;0,91;0,9;0,5
31/03/2024 1:00;26,7;44,3;7,8;23,3;31,1;0,56;1,2;2,6
31/03/2024 2:00;29;48,5;10,8;20,8;31,7;0,66;0,9;1,3
31/03/2024 3:00;26,3;43,9;13,7;21;34,7;0,68;0,8;0,9
31/03/2024 4:00;28,7;42,3;26,3;17,4;43,6;0,87;0,6;0,9
31/03/2024 5:00;29,8;45,9;17,8;17,4;35,3;0,65;0,5;0,6
31/03/2024 6:00;35,1;46,2;27,7;16,4;44,1;0,7;0,4;1
31/03/2024 7:00;36,3;43,8;34,7;15,2;49,9;0,81;0,4;1,8
31/03/2024 8:00;37,5;49,8;17,9;17,8;35,6;0,68;0,9;11,4
31/03/2024 9:00;38;65;7,2;13,5;20,7;0,49;1,4;27,3
31/03/2024 10:00;42,5;56,5;4,2;11,2;15,4;0,42;1,1;38,2
31/03/2024 11:00;39,5;40,1;1,5;11;12,5;0,43;1;41,9
31/03/2024 12:00;31,3;39,4;1;6,4;7,4;0,33;0,7;42,7
31/03/2024 13:00;28,6;43,2;0,2;3,7;3,8;0,26;0,5;36,3
31/03/2024 14:00;20,5;30,8;0,3;3,7;4,1;0,28;0,6;35,4
31/03/2024 15:00;20,7;27,6;0,3;3;3,3;0,26;0,7;37,7
31/03/2024 16:00;23,5;33,1;1,1;10,4;11,5;0,37;1,3;43
31/03/2024 17:00;28,4;35,7;0,9;10,1;11,1;0,39;1,2;41,9
31/03/2024 18:00;23,7;36,8;0,8;17,2;18;0,54;1,6;31,8
31/03/2024 19:00;33,9;42,1;0;11,6;11,4;0,44;1,2;34,1
31/03/2024 20:00;40,9;41,2;0;11,9;11,6;0,43;1,3;33,4
31/03/2024 21:00;29;34,1;0;15,6;15,4;0,52;1,1;28,6
31/03/2024 22:00;29,7;37,4;0;12,1;11,9;0,43;1,1;33,6
31/03/2024 23:00;31,1;36,9;0;11,7;11,6;0,41;1,2;32,1
1/04/2024 0:00;21,9;28,2;0;13,5;13,4;0,39;1,1;27,5
1/04/2024 1:00;27,7;29;0;20,3;20,1;0,42;1,1;16,3
1/04/2024 2:00;29,1;37,3;0;10,5;10,3;0,38;0,9;25,2
1/04/2024 3:00;21,8;32,6;0;9,4;9,2;0,4;0,9;21,2
1/04/2024 4:00;22,9;26,5;0;9,9;9,8;0,41;0,7;16,6
1/04/2024 5:00;26,2;26,9;0,5;13;13,5;0,41;0,7;7,3
1/04/2024 6:00;23,3;27,3;3,7;16,1;19,8;0,45;0,5;1,8
1/04/2024 7:00;20,2;26,3;29,1;19,9;49;0,89;0,7;1,6
1/04/2024 8:00;27,5;45,9;25,4;23,4;48,8;1,07;1,1;5,5
1/04/2024 9:00;30,8;38,2;17,2;23,3;40,5;1,11;1,3;13,7
1/04/2024 10:00;32,1;51,6;12,9;23,4;36,4;0,97;1,6;22,1
1/04/2024 11:00;34,8;59;8,7;22,3;31;0,83;1,5;35
1/04/2024 12:00;45,8;54,4;5,9;20,7;26,5;0,76;1,9;32,5
1/04/2024 13:00;32,4;63,2;4,7;20,2;25;0,69;2,3;37
1/04/2024 14:00;32,5;59,3;4,4;20,8;25,3;0,73;2;47,2
1/04/2024 15:00;47,8;75;1,2;17,6;18,8;0,6;1,4;47,4
1/04/2024 16:00;34,3;63,4;1;16,3;17,4;0,54;0,8;24,7
1/04/2024 17:00;44,6;52,6;7,3;26,2;33,5;0,88;0,9;13,5
1/04/2024 18:00;32,2;45,7;7,8;32,2;40,1;0,98;0,9;8,1
1/04/2024 19:00;22,5;32,2;6,7;31,9;38,6;1,07;0,7;4,5
1/04/2024 20:00;19,8;37;16,4;30,3;46,7;1,3;0,7;0,9
1/04/2024 21:00;21;31,3;14,8;32,5;47,3;1,28;0,6;1,1
1/04/2024 22:00;20,8;29,4;12,9;30,6;43,5;1,21;0,5;1,3
1/04/2024 23:00;23,6;25,7;28;27,6;55,6;1,58;0,5;0,9
2/04/2024 0:00;16,9;20,4;16,5;26,5;42,9;1,23;0,4;0,8
2/04/2024 1:00;22,6;36,4;34,2;26,5;60,7;1,33;0,6;0,6
2/04/2024 2:00;34,3;36,1;30;23,8;53,8;1,11;1,1;0,6
2/04/2024 3:00;25,5;39;17,4;19,4;36,8;0,76;1;0,3
2/04/2024 4:00;25,3;36,4;11,5;18,9;30,4;0,59;0,8;0,6
2/04/2024 5:00;23,8;33,3;10,8;15,9;26,7;0,51;0,7;0,8
2/04/2024 6:00;27,9;31,4;8,2;14,4;22,5;0,45;0,6;14,5
2/04/2024 7:00;27,8;27,8;0,7;11,7;12,3;0,45;0,5;29,4
2/04/2024 8:00;23,5;24,3;1,4;13,1;14,5;0,53;0,5;32,8
2/04/2024 9:00;19,6;40,2;0,7;7;7,8;0,4;0,5;36,6
2/04/2024 10:00;22,4;29;0;0;0;0;0;0
2/04/2024 11:00;34,3;47,5;0;0;0;0;0;0
